"Source:","C:\Users\cordi\OneDrive\Documents\GitHub\Weather_Balloon\External_Power_Amp\FET_Amplifier_HW\FET_Amplifier_HW.kicad_sch"
"Date:","7/29/2023 1:38:26 AM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","109"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Current Rating","Description","JLCPCB Part #","MFG","MFG_PN","Manufacturer","Mfr Part #","Mfr. Part #","Package Desc","Tolerance","Voltage Rating"
"16","4","FB1, FB2, FB3, FB4","330@100MHz","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","70mΩ ±25% 330Ω@100MHz 0603 Ferrite Beads ROHS","C710391","","","Murata Electronics","","BLM18SG331TZ1D","","",""
"17","4","H1, H2, H3, H4","M2.5","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","","","","","","","","","","","",""
"18","2","J1, J5","Conn_Coaxial","Connector:Conn_Coaxial","Repowered_Connectors:SMA_Amphenol_132384_EdgeMount"," ~","","","","","","","","","","","",""
"19","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","",""
"20","1","J3","JST-XH","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","",""
"21","1","J4","MM8430-2610","Repowered_Devices:MM8430-2610","Repowered_Connectors:Connector_Murata_MM8430-2610RA1","https://media.digikey.com/pdf/Data%20Sheets/Murata%20PDFs/Microwave_Coaxial_Conn_Cat030E.pdf","","","CONN SWD RCPT W/ SWITCH 50 OHM SMD","C91634","Murata","MM8430-2610RA1","Murata","","MM8430-2610RB3","","",""
"22","1","L1","18nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","C1332655","","","","","LQW18AN18NJ80D","","",""
"23","1","L2","16nH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","C237581","","","","","LQW18AN16NG00D","","",""
"24","3","L3, L4, L6","180nH","Device:L","Repowered_Inductors_SMD:L_Coilcraft_2222SQ-181","~","","","","","","","","","2222SQ-181GEC","","",""
"25","1","L5","10nH","Device:L","Inductor_SMD:L_1008_2520Metric","~","","","","","","","Coilcraft","","1008CS-100XGLC","","",""
"26","1","L7","10uH","Device:L","Inductor_SMD:L_Sunlord_MWSA0624S","~","","3.1A (4A sat.)","","C408435","","","Sunlord","","MWSA0624S-100MT","","",""
"27","1","L8","4.7uH","Device:L","Inductor_SMD:L_Sunlord_SWPA4018S","~","","","","C60117","","","Sunlord","","SWPA4018S4R7MT","","",""
"28","1","L9","120nH","Device:L","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~","","","","C703706","","","","","LQW2UASR12G00L","","",""
"29","1","Q1","BLP15H9S100GZ","Device:Q_NMOS_DGS","Repowered_TO-SOT-SMD:SOT-1483-1","~","","","","","","","Ampleon USA Inc.","","BLP15H9S100GZ","","",""
"30","2","Q2, Q5","DMN3023L","Transistor_FET:DMG1012T","Repowered_TO-SOT-SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMN3023L.pdf","","","","","","","","","","","",""
"31","1","Q3","Si2302","Device:Q_NMOS_GSD","Repowered_TO-SOT-SMD:SOT-23","~","","","","C2891732","","","YONGYUTAI","","SI2302","","",""
"32","1","Q4","DMP2035U-7","Device:Q_PMOS_GSD","Repowered_TO-SOT-SMD:SOT-23","~","","","MOSFET P-CH 20V 3.6A SOT23-3","C443825","","","Diodes Incorporated","","DMP2035U-7","","",""
"33","1","R1","49.9","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","RES SMD 49.9 1% 100mW 0603","C23185","","","UNI-ROYAL(Uniroyal Elec)","","0603WAF499JT5E","0603","1%",""
"34","6","R2, R10, R12, R14, R17, R21","0.0","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","100mW ±1% 0Ω 0603 Chip Resistor - Surface Mount ROHS","C192909","","","YAGEO","","AF0603FR-070RL","0603","",""
"35","2","R3, R4","1.0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","","","C144579","","","YAGEO","","AC0805FR-071RL","0805","1%",""
"36","2","R5, R8","330","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","C25104","","","UNI-ROYAL(Uniroyal Elec)","","0402WGF3300TCE","0402","1%",""
"37","1","R6","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","C11702","","","UNI-ROYAL(Uniroyal Elec)","","0402WGF1001TCE","0402","1%",""
"38","3","R7, R11, R16","10k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","62.5mW Thick Film Resistors ±0.5% 10.2kΩ 0402 Chip Resistor - Surface Mount ROHS","C303730","","","RALEC","","RTT021022DTH","0402","1%",""
"39","1","R9","24.9k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","C138027","","","YAGEO","","RC0402FR-0724K9L","0402","1%",""
"40","2","R13, R19","0.0","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","DNP","","100mW ±1% 0Ω 0603 Chip Resistor - Surface Mount ROHS","C192909","","","YAGEO","","AF0603FR-070RL","0603","",""
"41","1","R15","7.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","C25918","","","UNI-ROYAL(Uniroyal Elec)","","0402WGF7501TCE","0402","1%",""
"42","1","R18","0.005","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","","","C163091","","","TA-I Tech","","RLM10FTSMR005","0805","1%",""
"43","1","R20","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","C25741","","","UNI-ROYAL(Uniroyal Elec)","","0402WGF1003TCE","0402","1%",""
"44","1","R22","1.8","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","","","C384139","","","Walsin Tech Corp","","WR08X1R8JTL","0805","1%",""
"45","1","RV1","10k","Device:R_Potentiometer_US","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","~","","","","C780220","Bourns","3314G-1-103E","Bourns","","3314G-1-103E","","",""
"46","13","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","",""
"47","1","U1","AP9101CK6","Battery_Management:AP9101CK6","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP9101C.pdf","","","","C151339","","","","","AP9101CK6-ADTRG1","","",""
"48","1","U2","LT3759xMSE","Analog_Devices:LT3759","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","","","","IC, Mult. Topology Power Controller, Wide Vin","","","LT3759EMSE#TRPBF","","","LT3759EMSE#TRPBF","","",""
"49","1","U3","AP63205WU-7","Regulator_Switching:AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","","","","C2071056","","","","","AP63205WU-7","","",""
"50","1","U4","PGA-105","RF_Amplifier:PGA-105","Package_TO_SOT_SMD:SOT-89-3","https://www.minicircuits.com/pdfs/PGA-105+.pdf","","","","C879859","","","","PGA-105+","","","",""
